;first_recommendation;second_recommendation;cl_id
3015;4713;4859;3016
3016;4713;4859;3017
3017;4713;4859;3018
3018;4859;4713;3019
3019;4859;4713;3020
3020;4713;4859;3021
3021;4859;4713;3022
3022;4713;4859;3023
3023;4859;4713;3024
3024;4859;4713;3025
3025;4859;4713;3026
3026;4859;4713;3027
3027;4713;4859;3028
3028;4859;4713;3029
3029;4859;4713;3030
3030;4713;4859;3031
3031;4713;4859;3032
3032;4713;3366;3033
3033;4713;4859;3034
3034;4859;3366;3035
3035;4713;4859;3036
3036;4859;4713;3037
3037;4713;4859;3038
3038;4713;4859;3039
3039;4713;4859;3040
3040;4859;4713;3041
3041;4713;4859;3042
3042;4859;4713;3043
3043;4859;4713;3044
3044;4713;4859;3045
3045;4713;4859;3046
3046;4713;4859;3047
3047;4859;3366;3048
3048;4713;4859;3049
3049;4713;4859;3050
3050;4713;4859;3051
3051;4713;4859;3052
3052;4713;4859;3053
3053;4713;4859;3054
3054;4859;4713;3055
3055;4713;4859;3056
3056;4713;4859;3057
3057;4713;4859;3058
3058;4713;4859;3059
3059;4713;4859;3060
3060;4859;4713;3061
3061;4713;4859;3062
3062;4713;4859;3063
3063;4713;4859;3064
3064;4713;4859;3065
3065;4713;4859;3066
3066;4859;4713;3067
3067;4713;4859;3068
3068;4713;4859;3069
3069;4859;4713;3070
3070;4859;4713;3071
3071;4713;4859;3072
3072;4859;4713;3073
3073;4713;4859;3074
3074;4713;4859;3075
3075;4859;4713;3076
3076;4713;4859;3077
3077;4859;4713;3078
3078;4713;4859;3079
3079;4713;4859;3080
3080;4713;4859;3081
3081;4713;4859;3082
3082;4713;4859;3083
3083;4713;4859;3084
3084;4713;4859;3085
3085;4713;4859;3086
3086;4713;4859;3087
3087;4713;4859;3088
3088;4859;4713;3089
3089;4859;4713;3090
3090;4713;4859;3091
3091;4713;4859;3092
3092;4713;4859;3093
3093;4859;4713;3094
3094;4713;4859;3095
3095;4713;4859;3096
3096;4713;4859;3097
3097;4713;4859;3098
3098;4713;4859;3099
3099;4713;4859;3100
3100;4713;4859;3101
3101;4713;4859;3102
3102;4713;4859;3103
3103;4713;4859;3104
3104;4859;4713;3105
3105;4713;4859;3106
3106;4713;4859;3107
3107;4859;4713;3108
3108;4713;4859;3109
3109;4713;4859;3110
3110;4713;4859;3111
3111;4713;4859;3112
3112;4713;4859;3113
3113;4713;4859;3114
3114;4713;4859;3115
3115;4713;4859;3116
3116;4713;4859;3117
3117;4713;4859;3118
3118;4713;4859;3119
3119;4713;4859;3120
3120;4713;4859;3121
3121;4859;4713;3122
3122;4713;4859;3123
3123;4859;3366;3124
3124;4859;4713;3125
3125;4859;4713;3126
3126;4713;3366;3127
3127;4859;4713;3128
3128;4713;4859;3129
3129;4713;4859;3130
3130;4859;4713;3131
3131;4713;4859;3132
3132;4713;4859;3133
3133;4713;4859;3134
3134;4713;4859;3135
3135;4859;4713;3136
3136;4713;4859;3137
3137;4713;4859;3138
3138;4713;4859;3139
3139;4859;4713;3140
3140;4713;4859;3141
3141;4713;4859;3142
3142;4859;4713;3143
3143;4713;4859;3144
3144;4713;4859;3145
3145;4713;4859;3146
3146;4859;3366;3147
3147;4713;4859;3148
3148;4713;4859;3149
3149;4713;4859;3150
3150;4859;4713;3151
3151;4713;4859;3152
3152;4713;4859;3153
3153;4713;4859;3154
3154;4713;4859;3155
3155;4859;4713;3156
3156;4859;4713;3157
3157;4713;3366;3158
3158;4713;4859;3159
3159;4713;4859;3160
3160;4859;4713;3161
3161;4713;4859;3162
3162;4713;4859;3163
3163;4859;4713;3164
3164;4713;4859;3165
3165;4859;4713;3166
3166;4713;4859;3167
3167;4713;4859;3168
3168;4713;4859;3169
3169;4713;4859;3170
3170;4713;4859;3171
3171;4859;4713;3172
3172;4713;4859;3173
3173;4713;4859;3174
3174;4713;4859;3175
3175;4859;4713;3176
3176;4859;4713;3177
3177;4859;3366;3178
3178;4859;4713;3179
3179;4859;4713;3180
3180;4713;4859;3181
3181;4713;4859;3182
3182;4713;4859;3183
3183;4859;4713;3184
3184;4859;4713;3185
3185;4713;4859;3186
3186;4713;4859;3187
3187;4859;4713;3188
3188;4713;3366;3189
3189;4859;4713;3190
3190;4713;4859;3191
3191;4859;4713;3192
3192;4713;4859;3193
3193;4859;4713;3194
3194;4859;4713;3195
3195;4859;4713;3196
3196;4859;3366;3197
3197;4859;4713;3198
3198;4859;4713;3199
3199;4713;4859;3200
3200;4713;4859;3201
3201;4713;4859;3202
3202;4713;4859;3203
3203;4713;4859;3204
3204;4859;4713;3205
3205;4713;4859;3206
3206;4713;4859;3207
3207;4859;4713;3208
3208;4713;4859;3209
3209;4713;4859;3210
3210;4713;4859;3211
3211;4859;4713;3212
3212;4713;4859;3213
3213;4713;4859;3214
3214;4713;4859;3215
3215;4713;4859;3216
3216;4713;4859;3217
3217;4713;4859;3218
3218;4713;4859;3219
3219;4713;4859;3220
3220;4713;4859;3221
3221;4713;4859;3222
3222;4713;4859;3223
3223;4859;4713;3224
3224;4713;4859;3225
3225;4859;4713;3226
3226;4713;4859;3227
3227;4859;4713;3228
3228;4713;3366;3229
3229;4713;4859;3230
3230;4713;4859;3231
3231;4713;4859;3232
3232;4713;4859;3233
3233;4859;4713;3234
3234;4713;4859;3235
3235;4859;4713;3236
3236;4713;4859;3237
3237;4713;4859;3238
3238;4859;4713;3239
3239;4713;4859;3240
3240;4713;4859;3241
3241;4713;4859;3242
3242;4713;4859;3243
3243;4713;4859;3244
3244;4859;4713;3245
3245;4713;4859;3246
3246;4713;4859;3247
3247;4713;4859;3248
3248;4713;4859;3249
3249;4713;4859;3250
3250;4859;4713;3251
3251;4859;4713;3252
3252;4713;4859;3253
3253;4713;4859;3254
3254;4743;4859;3255
3255;4713;4859;3256
3256;4713;4859;3257
3257;4859;4713;3258
3258;4713;4859;3259
3259;4859;4713;3260
3260;4859;4713;3261
3261;4859;4713;3262
3262;4713;4859;3263
3263;4859;4713;3264
3264;4713;4859;3265
3265;4713;4859;3266
3266;4713;4859;3267
3267;4713;4859;3268
3268;4713;4859;3269
3269;4859;4713;3270
3270;4859;4713;3271
3271;4713;4859;3272
3272;4859;4713;3273
3273;4859;4713;3274
3274;4713;4859;3275
3275;4713;4859;3276
3276;4713;4859;3277
3277;4713;3366;3278
3278;4859;4713;3279
3279;4859;4713;3280
3280;4859;3366;3281
3281;4859;4713;3282
3282;4713;4859;3283
3283;4713;4859;3284
3284;4713;4859;3285
3285;4713;4859;3286
3286;4713;4859;3287
3287;4713;4859;3288
3288;4713;4859;3289
3289;4713;4859;3290
3290;4713;4859;3291
3291;4713;4859;3292
3292;4713;4859;3293
3293;4713;4859;3294
3294;4859;4713;3295
3295;4859;4713;3296
3296;4713;4859;3297
3297;4859;4713;3298
3298;4859;4713;3299
3299;4713;4859;3300
3300;4713;4859;3301
3301;4713;4859;3302
3302;4859;4713;3303
3303;4713;4859;3304
3304;4713;4859;3305
3305;4713;4859;3306
3306;4713;4859;3307
3307;4713;3366;3308
3308;4713;4859;3309
3309;4859;4713;3310
3310;4859;4713;3311
3311;4859;4713;3312
3312;4713;4859;3313
3313;4713;4859;3314
3314;4713;4859;3315
3315;4713;4859;3316
3316;4713;4859;3317
3317;4859;4713;3318
3318;4859;4713;3319
3319;4859;4713;3320
3320;4713;4859;3321
3321;4713;3366;3322
3322;4859;4713;3323
3323;4713;4859;3324
3324;4713;4859;3325
3325;4859;4713;3326
3326;4859;4713;3327
3327;4859;4713;3328
3328;4859;4713;3329
3329;4859;4713;3330
3330;4859;4713;3331
3331;4713;4859;3332
3332;3366;4859;3333
3333;4713;4859;3334
3334;4859;4713;3335
3335;4713;4859;3336
3336;4713;4859;3337
3337;4859;4713;3338
3338;4859;4713;3339
3339;4713;4859;3340
3340;4713;4859;3341
3341;4713;4859;3342
3342;4713;4859;3343
3343;4713;4859;3344
3344;4713;4859;3345
3345;4859;4713;3346
3346;4713;4859;3347
3347;3366;4859;3348
3348;4859;4713;3349
3349;4859;4713;3350
3350;4713;4859;3351
3351;4859;4713;3352
3352;4859;4713;3353
3353;4713;4859;3354
3354;4859;4713;3355
3355;4859;4713;3356
3356;4859;4713;3357
3357;4713;4859;3358
3358;4713;4859;3359
3359;4859;4713;3360
3360;4713;4859;3361
3361;4859;4713;3362
3362;4713;4859;3363
3363;3366;4743;3364
3364;4713;4859;3365
3365;4713;4859;3366
3366;4713;4859;3367
3367;4713;4859;3368
3368;4859;4713;3369
3369;4713;4859;3370
3370;4713;4859;3371
3371;4859;4713;3372
3372;4713;4859;3373
3373;4859;4713;3374
3374;4859;4713;3375
3375;4713;4859;3376
3376;4713;4859;3377
3377;4859;4713;3378
3378;4713;4859;3379
3379;4859;4713;3380
3380;4859;4713;3381
3381;4859;4713;3382
3382;4713;4859;3383
3383;4859;3366;3384
3384;4713;4859;3385
3385;4859;4713;3386
3386;4713;4859;3387
3387;4859;4713;3388
3388;4713;4859;3389
3389;4713;4859;3390
3390;4713;4859;3391
3391;4713;4859;3392
3392;4859;4713;3393
3393;4859;4713;3394
3394;4713;4859;3395
3395;4743;4859;3396
3396;3366;4859;3397
3397;4713;4859;3398
3398;4743;4859;3399
3399;4859;4713;3400
3400;4859;4713;3401
3401;4859;4713;3402
3402;4859;4713;3403
3403;4713;4859;3404
3404;4713;4859;3405
3405;4713;4859;3406
3406;4713;4859;3407
3407;4713;4859;3408
3408;4713;4859;3409
3409;4713;4859;3410
3410;4713;4859;3411
3411;4713;4859;3412
3412;4713;4859;3413
3413;4713;4859;3414
3414;4713;4859;3415
3415;4713;4859;3416
3416;4859;4713;3417
3417;4859;4713;3418
3418;4713;4859;3419
3419;4713;4859;3420
3420;4859;4713;3421
3421;4713;4859;3422
3422;4713;4859;3423
3423;4859;3366;3424
3424;4713;4859;3425
3425;4713;4859;3426
3426;4713;4859;3427
3427;4713;4859;3428
3428;4713;4859;3429
3429;4859;4713;3430
3430;4713;4859;3431
3431;4859;4713;3432
3432;4859;4713;3433
3433;4713;4859;3434
3434;4713;4859;3435
3435;4859;4713;3436
3436;4859;4713;3437
3437;3366;4859;3438
3438;4713;4859;3439
3439;4713;4859;3440
3440;4859;4713;3441
3441;4859;3366;3442
3442;4713;4859;3443
3443;4859;3366;3444
3444;4859;4713;3445
3445;4859;4713;3446
3446;4713;4859;3447
3447;4713;4743;3448
3448;4859;4713;3449
3449;3366;4859;3450
3450;4859;4713;3451
3451;4713;4859;3452
3452;4859;4743;3453
3453;4713;4859;3454
3454;4713;4859;3455
3455;4859;4713;3456
3456;3366;4713;3457
3457;4859;4713;3458
3458;4859;4713;3459
3459;4713;4859;3460
3460;4713;4859;3461
3461;4713;4859;3462
3462;4713;4859;3463
3463;4859;4713;3464
3464;4713;4859;3465
3465;4713;4859;3466
3466;4859;4713;3467
3467;4713;4859;3468
3468;4859;4713;3469
3469;4713;4859;3470
3470;4859;4713;3471
3471;4859;4713;3472
3472;4859;3366;3473
3473;4713;4859;3474
3474;4713;4859;3475
3475;4713;4859;3476
3476;4859;4713;3477
3477;4713;4859;3478
3478;4713;4859;3479
3479;3366;4859;3480
3480;4713;4859;3481
3481;4713;4859;3482
3482;4713;4859;3483
3483;4713;4859;3484
3484;4713;4859;3485
3485;4859;4713;3486
3486;4713;4859;3487
3487;4713;4859;3488
3488;3366;4859;3489
3489;4859;4713;3490
3490;4859;4713;3491
3491;4713;4859;3492
3492;4859;4713;3493
3493;4713;4859;3494
3494;4859;4713;3495
3495;4859;3366;3496
3496;4713;4859;3497
3497;4859;4713;3498
3498;4713;4859;3499
3499;4713;4859;3500
3500;4713;4859;3501
3501;4713;4859;3502
3502;4859;4713;3503
3503;4859;4713;3504
3504;4713;4859;3505
3505;4713;4859;3506
3506;4713;4859;3507
3507;4713;4859;3508
3508;4859;3366;3509
3509;4713;4859;3510
3510;4859;4713;3511
3511;4859;4713;3512
3512;4713;4859;3513
3513;4713;4859;3514
3514;4713;4859;3515
3515;4713;4859;3516
3516;4859;4713;3517
3517;4859;4713;3518
3518;4859;4713;3519
3519;4713;4859;3520
3520;4713;4859;3521
3521;4713;4859;3522
3522;4859;4713;3523
3523;4859;4713;3524
3524;4713;4859;3525
3525;4859;4713;3526
3526;4713;4859;3527
3527;4859;4713;3528
3528;4713;4859;3529
3529;4713;4859;3530
3530;4713;4859;3531
3531;4859;4713;3532
3532;4859;3366;3533
3533;4713;4859;3534
3534;4713;4859;3535
3535;4713;4859;3536
3536;4713;4859;3537
3537;4859;4713;3538
3538;4713;4859;3539
3539;4713;4859;3540
3540;4859;4713;3541
3541;3366;4713;3542
3542;4713;4859;3543
3543;4713;4859;3544
3544;4713;4859;3545
3545;4713;3366;3546
3546;4859;4713;3547
3547;4859;4713;3548
3548;4713;3366;3549
3549;4713;4859;3550
3550;4713;4859;3551
3551;4713;4859;3552
3552;4713;4859;3553
3553;4713;4859;3554
3554;4713;4859;3555
3555;4713;4859;3556
3556;4859;4713;3557
3557;4859;4713;3558
3558;4859;4713;3559
3559;4859;4713;3560
3560;4859;4713;3561
3561;4713;4859;3562
3562;4713;4859;3563
3563;4713;4859;3564
3564;4859;4713;3565
3565;4713;4859;3566
3566;4713;4859;3567
3567;4713;4859;3568
3568;4713;4859;3569
3569;4713;4859;3570
3570;4859;4713;3571
3571;4859;4713;3572
3572;4713;4859;3573
3573;4713;4859;3574
3574;4713;4859;3575
3575;4713;4859;3576
3576;4859;4713;3577
3577;4713;4859;3578
3578;4713;4859;3579
3579;4859;4713;3580
3580;4859;4713;3581
3581;4859;4713;3582
3582;4859;3366;3583
3583;4713;4859;3584
3584;4713;4859;3585
3585;4713;4859;3586
3586;4713;4859;3587
3587;4859;4713;3588
3588;4713;4859;3589
3589;4713;3366;3590
3590;4713;4859;3591
3591;4178;2542;3592
3592;4713;4859;3593
3593;4713;4859;3594
3594;4713;4859;3595
3595;4713;4859;3596
3596;4859;4713;3597
3597;4713;4859;3598
3598;4859;4713;3599
3599;3366;4713;3600
3600;4713;4859;3601
3601;4713;4859;3602
3602;4713;4859;3603
3603;4713;4859;3604
3604;4713;4859;3605
3605;4713;4859;3606
3606;4859;3366;3607
3607;4713;4859;3608
3608;4713;4859;3609
3609;4713;4859;3610
3610;4713;4859;3611
3611;4859;4713;3612
3612;4713;4859;3613
3613;4859;4713;3614
3614;4713;4859;3615
3615;4713;4859;3616
3616;4713;4859;3617
3617;4713;4859;3618
3618;4859;4713;3619
3619;4859;3366;3620
3620;4859;4713;3621
3621;4713;4859;3622
3622;4713;4859;3623
3623;4859;4713;3624
3624;4713;4859;3625
3625;4713;4859;3626
3626;4713;4859;3627
3627;4713;3366;3628
3628;4713;4859;3629
3629;4859;4713;3630
3630;3366;4713;3631
3631;4713;4859;3632
3632;4713;4859;3633
3633;4713;4859;3634
3634;4859;4713;3635
3635;4713;4859;3636
3636;4713;4859;3637
3637;4713;4859;3638
3638;4859;4713;3639
3639;4713;4859;3640
3640;4859;4713;3641
3641;4713;4859;3642
3642;4713;4859;3643
3643;4713;4859;3644
3644;4713;4859;3645
3645;4859;3366;3646
3646;4713;4859;3647
3647;4713;4859;3648
3648;3366;4859;3649
3649;4859;4713;3650
3650;4713;4859;3651
3651;4713;4859;3652
3652;4713;4859;3653
3653;4713;4859;3654
3654;4859;3366;3655
3655;4713;4859;3656
3656;4713;4859;3657
3657;4713;4859;3658
3658;4713;4859;3659
3659;4713;4859;3660
3660;4859;4713;3661
3661;4713;4859;3662
3662;4859;3366;3663
3663;4859;4743;3664
3664;4713;4859;3665
3665;4713;4859;3666
3666;4713;4859;3667
3667;4713;4859;3668
3668;4713;4859;3669
3669;4859;4713;3670
3670;4713;4859;3671
3671;4713;4859;3672
3672;4859;4713;3673
3673;4713;4859;3674
3674;4859;4713;3675
3675;4859;4713;3676
3676;4859;4713;3677
3677;4713;4859;3678
3678;4859;4713;3679
3679;4713;4859;3680
3680;4713;3366;3681
3681;4713;4859;3682
3682;4713;4859;3683
3683;4713;4859;3684
3684;4713;4859;3685
3685;4713;4859;3686
3686;4713;4859;3687
3687;4713;4859;3688
3688;4859;4713;3689
3689;4713;4859;3690
3690;4713;4859;3691
3691;4713;4859;3692
3692;4859;3366;3693
3693;4713;4859;3694
3694;4713;4859;3695
3695;4713;4859;3696
3696;4713;4859;3697
3697;4859;4713;3698
3698;4859;4713;3699
3699;4859;4713;3700
3700;4713;4859;3701
3701;4713;4859;3702
3702;4859;4713;3703
3703;4713;4859;3704
3704;4713;4859;3705
3705;4713;3366;3706
3706;4713;3366;3707
3707;4713;4859;3708
3708;4859;4713;3709
3709;4713;4859;3710
3710;4713;4859;3711
3711;4713;4859;3712
3712;4713;4859;3713
3713;4713;4859;3714
3714;4713;4859;3715
3715;4713;4859;3716
3716;4859;4713;3717
3717;4859;4713;3718
3718;4713;3366;3719
3719;4713;4859;3720
3720;4713;4859;3721
3721;4713;4859;3722
3722;4713;4859;3723
3723;4743;4859;3724
3724;4713;4859;3725
3725;4859;4713;3726
3726;4713;4859;3727
3727;4713;4859;3728
3728;4859;4713;3729
3729;4713;4859;3730
3730;4859;4713;3731
3731;4713;4859;3732
3732;4713;4859;3733
3733;4859;4713;3734
3734;4859;4713;3735
3735;4859;4713;3736
3736;4859;4713;3737
3737;4713;4859;3738
3738;4713;4859;3739
3739;4713;4859;3740
3740;4859;4713;3741
3741;4859;4713;3742
3742;4859;4713;3743
3743;4713;4859;3744
3744;4859;4713;3745
3745;4713;4859;3746
3746;4713;4859;3747
3747;4859;4713;3748
3748;4859;4713;3749
3749;4859;4713;3750
3750;4859;4713;3751
3751;4859;4713;3752
3752;4859;4713;3753
3753;4713;4859;3754
3754;4859;4713;3755
3755;4713;4859;3756
3756;4713;4859;3757
3757;4713;4859;3758
3758;4713;4859;3759
3759;4713;4859;3760
3760;4713;4859;3761
3761;4713;4859;3762
3762;4713;4859;3763
3763;4859;4713;3764
3764;4859;4713;3765
3765;4713;4859;3766
3766;4713;4859;3767
3767;4713;4859;3768
3768;4713;4859;3769
3769;4713;4859;3770
3770;4859;4713;3771
3771;4713;4859;3772
3772;4859;4713;3773
3773;4713;4859;3774
3774;4859;4713;3775
3775;4859;4713;3776
3776;4713;4859;3777
3777;4713;4859;3778
3778;4713;4859;3779
3779;4713;4859;3780
3780;3366;4713;3781
3781;4713;4859;3782
3782;4713;4859;3783
3783;4713;4859;3784
3784;4713;4859;3785
3785;4713;4859;3786
3786;4713;4859;3787
3787;4859;4713;3788
3788;4713;4859;3789
3789;4713;4859;3790
3790;4713;4859;3791
3791;4859;4713;3792
3792;4713;3366;3793
3793;4713;4859;3794
3794;4859;3366;3795
3795;4713;4859;3796
3796;4859;4713;3797
3797;3366;4550;3798
3798;4713;4859;3799
3799;4713;4859;3800
3800;4859;4713;3801
3801;4859;4713;3802
3802;4859;4713;3803
3803;4859;4713;3804
3804;4859;4713;3805
3805;4713;4859;3806
3806;4713;4859;3807
3807;4859;3366;3808
3808;4713;4859;3809
3809;4713;4859;3810
3810;4713;4859;3811
3811;4713;4859;3812
3812;4859;4713;3813
3813;4859;4713;3814
3814;4713;4859;3815
3815;4713;4859;3816
3816;4713;4859;3817
3817;4713;4859;3818
3818;4859;4713;3819
3819;4859;4713;3820
3820;4859;4713;3821
3821;4859;4713;3822
3822;4859;4713;3823
3823;4859;4713;3824
3824;4713;4859;3825
3825;4713;4859;3826
3826;4713;4859;3827
3827;4713;4859;3828
3828;4859;4713;3829
3829;4713;4859;3830
3830;4713;4859;3831
3831;4713;4743;3832
3832;4713;4859;3833
3833;4713;4859;3834
3834;4713;4859;3835
3835;4713;4859;3836
3836;4713;4859;3837
3837;4713;4859;3838
3838;4859;4713;3839
3839;4859;4713;3840
3840;4859;3366;3841
3841;4859;4713;3842
3842;4859;3366;3843
3843;4713;4859;3844
3844;4713;4859;3845
3845;4859;4713;3846
3846;4713;4859;3847
3847;4859;4713;3848
3848;4713;4859;3849
3849;4859;4713;3850
3850;4713;4859;3851
3851;4713;4859;3852
3852;4859;4743;3853
3853;4713;4859;3854
3854;4713;4859;3855
3855;4859;4713;3856
3856;4859;4713;3857
3857;4713;4859;3858
3858;4713;4859;3859
3859;4859;4713;3860
3860;4713;4859;3861
3861;4713;4859;3862
3862;4859;3366;3863
3863;4713;4859;3864
3864;4859;4713;3865
3865;4713;4859;3866
3866;4859;4713;3867
3867;4713;4859;3868
3868;4859;4713;3869
3869;4859;4713;3870
3870;4713;4859;3871
3871;4859;4713;3872
3872;4859;4713;3873
3873;4859;4713;3874
3874;4713;4859;3875
3875;4713;4859;3876
3876;4713;4859;3877
3877;4859;4713;3878
3878;4713;4859;3879
3879;3366;4859;3880
3880;4859;4713;3881
3881;4713;4859;3882
3882;4713;4859;3883
3883;4859;4713;3884
3884;4713;4859;3885
3885;4859;4743;3886
3886;4859;4713;3887
3887;4713;4859;3888
3888;4859;4713;3889
3889;4859;4713;3890
3890;4713;4859;3891
3891;4713;4859;3892
3892;4859;3366;3893
3893;4859;3366;3894
3894;4713;4859;3895
3895;4713;4859;3896
3896;4713;4859;3897
3897;4859;4713;3898
3898;4713;4859;3899
3899;4713;4859;3900
3900;4859;4713;3901
3901;4859;4713;3902
3902;4713;4859;3903
3903;4713;3366;3904
3904;4859;4713;3905
3905;4859;4713;3906
3906;4713;4859;3907
3907;4713;4859;3908
3908;4713;4859;3909
3909;4713;4859;3910
3910;4713;4859;3911
3911;4713;4859;3912
3912;4859;4713;3913
3913;4713;4859;3914
3914;4713;4859;3915
3915;4859;4713;3916
3916;4713;4859;3917
3917;4713;4859;3918
3918;4713;4859;3919
3919;4859;4713;3920
3920;4713;4859;3921
3921;4713;4859;3922
3922;4713;4859;3923
3923;4713;4859;3924
3924;4713;4859;3925
3925;4713;4859;3926
3926;3366;4713;3927
3927;4713;4859;3928
3928;4713;4859;3929
3929;4713;4859;3930
3930;4713;4859;3931
3931;4713;4859;3932
3932;4713;4859;3933
3933;4713;4859;3934
3934;4713;4859;3935
3935;4859;4713;3936
3936;4859;4713;3937
3937;4713;4859;3938
3938;4713;4859;3939
3939;4713;4859;3940
3940;4859;4713;3941
3941;4713;4859;3942
3942;4713;4859;3943
3943;4859;4713;3944
3944;4859;4713;3945
3945;4859;4713;3946
3946;4713;4859;3947
3947;4713;4859;3948
3948;4859;4713;3949
3949;4859;4713;3950
3950;4859;3366;3951
3951;4859;4713;3952
3952;4859;4713;3953
3953;4859;4713;3954
3954;4859;4713;3955
3955;4859;4713;3956
3956;4713;4859;3957
3957;3366;4859;3958
3958;4859;4713;3959
3959;4713;4859;3960
3960;4859;4713;3961
3961;4713;4859;3962
3962;4713;4859;3963
3963;4713;4859;3964
3964;4713;4859;3965
3965;4713;4859;3966
3966;4713;4859;3967
3967;4713;4859;3968
3968;4859;4713;3969
3969;4859;4713;3970
3970;4713;4859;3971
3971;4859;4713;3972
3972;4713;4859;3973
3973;4713;4859;3974
3974;4859;4713;3975
3975;4713;4859;3976
3976;4713;4859;3977
3977;4713;3366;3978
3978;4713;4859;3979
3979;4859;4713;3980
3980;4713;4859;3981
3981;4713;4859;3982
3982;4713;4859;3983
3983;4713;4859;3984
3984;4713;4859;3985
3985;4713;4859;3986
3986;4713;4859;3987
3987;4859;4713;3988
3988;4859;4713;3989
3989;4713;4859;3990
3990;4859;4713;3991
3991;4859;3366;3992
3992;4713;4859;3993
3993;4713;4859;3994
3994;3366;4713;3995
3995;4713;4859;3996
3996;4859;4713;3997
3997;4859;4713;3998
3998;4859;4713;3999
3999;4713;4859;4000
4000;4713;4859;4001
4001;4859;4713;4002
4002;4713;4859;4003
4003;4713;4859;4004
4004;4713;4859;4005
4005;4859;4713;4006
4006;4713;4859;4007
4007;4713;4859;4008
4008;4859;3366;4009
4009;4713;4859;4010
4010;4713;4859;4011
4011;4713;4859;4012
4012;4713;4859;4013
4013;4713;4859;4014
4014;4713;4859;4015
4015;4713;4859;4016
4016;4713;3366;4017
4017;4859;4713;4018
4018;4713;4859;4019
4019;4859;4713;4020
4020;4713;4859;4021
4021;4713;4859;4022
4022;4713;4859;4023
4023;4713;4859;4024
4024;4713;4859;4025
4025;4713;4859;4026
4026;4713;4859;4027
4027;4713;4859;4028
4028;4713;4859;4029
4029;4859;4713;4030
4030;4713;4859;4031
4031;4713;3366;4032
4032;4859;4713;4033
4033;4859;4713;4034
4034;4859;4713;4035
4035;4713;4859;4036
4036;4859;4713;4037
4037;4713;4859;4038
4038;4713;4859;4039
4039;4713;4859;4040
4040;4713;4859;4041
4041;4859;4713;4042
4042;4713;4859;4043
4043;4859;4713;4044
4044;4859;4713;4045
4045;4713;4859;4046
4046;4859;4713;4047
4047;4713;4859;4048
4048;4713;4859;4049
4049;4713;4859;4050
4050;4713;4859;4051
4051;4713;4859;4052
4052;4713;4859;4053
4053;4713;4859;4054
4054;4713;4859;4055
4055;4859;4743;4056
4056;4713;4859;4057
4057;4859;4713;4058
4058;4859;4713;4059
4059;4713;4859;4060
4060;4713;4859;4061
4061;4713;4859;4062
4062;4713;3366;4063
4063;4713;4859;4064
4064;4713;4859;4065
4065;4713;4859;4066
4066;4713;4859;4067
4067;4859;4713;4068
4068;4859;4713;4069
4069;4859;4713;4070
4070;4713;3366;4071
4071;4859;4713;4072
4072;4713;4859;4073
4073;4713;4859;4074
4074;4713;4859;4075
4075;4713;4859;4076
4076;4713;4859;4077
4077;4713;4859;4078
4078;4859;4713;4079
4079;4859;3366;4080
4080;4713;4859;4081
4081;4713;4859;4082
4082;4859;4713;4083
4083;4713;4859;4084
4084;4713;4859;4085
4085;4713;4859;4086
4086;4859;4713;4087
4087;4713;4859;4088
4088;4713;4859;4089
4089;4713;4859;4090
4090;4713;4859;4091
4091;4713;4859;4092
4092;4713;4859;4093
4093;4713;4859;4094
4094;4859;4713;4095
4095;4713;4859;4096
4096;4859;4713;4097
4097;4859;4713;4098
4098;4859;4713;4099
4099;4859;4713;4100
4100;4859;4713;4101
4101;4859;4713;4102
4102;4713;4859;4103
4103;4713;4859;4104
4104;4859;4713;4105
4105;4713;4859;4106
4106;4713;4859;4107
4107;4713;4859;4108
4108;4713;4859;4109
4109;4713;4859;4110
4110;4713;4859;4111
4111;4713;4859;4112
4112;4713;4859;4113
4113;4713;4859;4114
4114;4859;4713;4115
4115;4713;4859;4116
4116;4713;4859;4117
4117;4713;4859;4118
4118;4859;4713;4119
4119;4859;4713;4120
4120;4713;4859;4121
4121;4713;4859;4122
4122;4859;4713;4123
4123;4713;4859;4124
4124;4859;4713;4125
4125;4859;4713;4126
4126;4713;4859;4127
4127;4859;4713;4128
4128;4713;4859;4129
4129;4859;4713;4130
4130;4859;4713;4131
4131;4859;4713;4132
4132;4713;4859;4133
4133;4713;4859;4134
4134;4859;4713;4135
4135;4859;4713;4136
4136;4859;4713;4137
4137;4713;4859;4138
4138;3366;4859;4139
4139;4859;4713;4140
4140;4859;4713;4141
4141;4859;4713;4142
4142;4713;4859;4143
4143;4859;4713;4144
4144;4713;4859;4145
4145;4859;4713;4146
4146;4713;4859;4147
4147;4713;4859;4148
4148;4713;4859;4149
4149;4713;4859;4150
4150;4859;4713;4151
4151;4713;4859;4152
4152;4713;4859;4153
4153;4713;4859;4154
4154;4713;4859;4155
4155;4859;4713;4156
4156;4713;4859;4157
4157;4713;4859;4158
4158;4713;4859;4159
4159;4713;4859;4160
4160;4713;4859;4161
4161;4713;4859;4162
4162;4859;4713;4163
4163;4713;4859;4164
4164;4713;4859;4165
4165;4859;3366;4166
4166;4713;4859;4167
4167;4859;4713;4168
4168;4713;4859;4169
4169;4859;4713;4170
4170;4713;4859;4171
4171;4859;4713;4172
4172;4713;4859;4173
4173;4859;4713;4174
4174;4713;4859;4175
4175;4713;4859;4176
4176;4713;4859;4177
4177;4713;4859;4178
4178;4859;4713;4179
4179;4713;4859;4180
